e,k1,k2,p,gamma,sb9_id,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,TESS_sectors,TIC
0.0,72.0,,0.2145,7.0,417,1635721458409799680,Gaia DR2 2947045278211416960,2947045278211416960,661066394,2015.5,101.32168884338664,0.034060513125300486,-16.859570708242902,0.04200510543046664,3.2966329050422623,0.040219579723729505,81.96587,-5.15684630101811,0.06444623204587921,5.85545045051492,0.0710753781288736,-0.46179673,0.28420162,-0.1819853,0.18373322,-0.2964417,0.073752046,-0.4196153,0.2463799,0.01811728,-0.28365603,143,63,142,1,9.64016,365.26297,0.09605454738878381,2.2070700271567874,31,false,52.955624,1.676217529463068,0.008100810180448979,-0.33156645,16,10,0.063781895,0,16,false,99,65180.9924472214,2897.5762178563755,22.495005,13.653064,11,40020.28771348266,6835.528482894841,5.854747,13.845688,16,61733.108315673504,12181.236731599542,5.067885,12.7856245,1.56109,0,1.0600634,0.19262409,0.86743927,,,0,,,,NOT_AVAILABLE,227.37559721887317,-8.92288638434896,104.143297418882,-39.744604542637155,102001,5191.267,4436.6665,6631.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2947045278211416960,,6,322899410
0.4000000059604645,4.0,,1760.9,11.899999618530273,419,1635721458409799680,Gaia DR2 3126448158102337920,3126448158102337920,1096247973,2015.5,101.96512516328858,0.20744786966258388,2.4121079476572698,0.19984273536920716,8.094679039596837,0.23847601170557978,33.943367,-16.89782463213099,0.39991500826594556,-16.229471649564967,0.35426635375400045,0.021644305,0.04727409,-0.13130039,0.20932287,-0.32160696,0.11195989,-0.20778167,0.24970645,0.13821639,-0.04811767,180,180,165,15,82.400566,10783.078,0.9814897826589413,283.57482895148024,31,false,0.9450858,1.7126094902148625,0.058557738092256055,0.08622231,21,11,0.20205411,0,23,false,199,427807253.6255218,2412284.292676203,177.34529,4.110245,21,174416518.58453426,505421.9910922359,345.09088,4.7474194,23,314426275.7692876,1867044.2922802595,168.40858,3.518123,1.1426706,0,1.2292964,0.6371741,0.5921223,12.649953945024887,0.4212124269510112,11,4750.0,2.5,0.0,NOT_AVAILABLE,210.37749116116726,0.30433105716083886,102.77565938923694,-20.4980918423203,100001,4669.6665,4540.31,4741.3335,0.216,0.024,1.6481,0.1387,0.0094,0.755,200111,26.953007,26.144356,28.510702,311.20932,300.7007,321.71793,http://geadata.esac.esa.int/data-server/datalink/links?ID=3126448158102337920,,6,234234968
0.0,117.9000015258789,,1.5476637,12.100000381469727,422,1635721458409799680,Gaia DR2 5562023884304074240,5562023884304074240,1257261823,2015.5,102.0195589198381,0.051984920876348636,-44.316206711145234,0.06340396940855485,1.9691210132817145,0.06379776373670205,30.865047,-4.109533684108247,0.11316441175407765,5.6693688875020225,0.11814990949677312,-0.17103654,-0.081765376,-0.37727356,0.16280666,0.49905524,0.21535309,-0.19480644,0.16294347,-0.043065183,-0.1742383,186,186,179,7,22.144062,998.09467,0.21095915475890875,12.428814882877129,31,true,14.697467,1.8792144433946454,0.01614362050510842,-0.10080941,21,15,0.07392444,0,25,true,210,9761566.021656048,8043.517657489322,1213.5941,8.214567,20,8067853.984118303,18251.903680973843,442.02808,8.084493,22,3202820.265802616,7016.470448048058,456.4717,8.498089,1.1545969,0,-0.41359615,-0.1300745,-0.28352165,,,0,,,,NOT_AVAILABLE,253.7065049702886,-19.14092919668363,112.25185273149786,-66.82937318440193,100111,8868.667,7963.25,9593.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5562023884304074240,,"6,7",170203297
0.09000000357627869,4.099999904632568,,1066.0,36.400001525878906,423,1635721458409799680,Gaia DR2 5502164890737840000,5502164890737840000,913728051,2015.5,102.48425966369383,0.4751194817624291,-50.61483831565593,0.47082588745784376,18.552858658825254,0.5132418807461189,36.148373,36.94073831664902,0.984325843384434,-69.3982045323751,0.9759249657240681,-0.03211017,0.024484793,-0.11299346,0.040919196,0.13026978,0.083678275,-0.14377807,0.30292282,-0.23699483,-0.13472144,220,220,197,23,254.54202,172995.75,3.0422345117155136,4368.346004028534,31,false,0.09841141,1.887019449049172,0.20054965533044788,-0.0027342439,26,15,0.51886874,0,29,true,170,1959951745.8145845,329565.36336707836,5947.0806,2.4577522,24,508498402.54750174,13466814.422588918,37.75937,3.5856643,24,1036503758.5381666,28964731.596853565,35.78503,2.222993,0.7882858,0,1.3626714,1.127912,0.23475933,,,0,,,,NOT_AVAILABLE,260.1635560705514,-20.8625421091967,117.72723619500665,-72.85342569377217,101001,4710.0,3915.0,6589.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5502164890737840000,,"6,7,8",238001475
0.0,24.899999618530273,,195.26,25.5,424,1635721458409799680,Gaia DR2 5498380887112159488,5498380887112159488,1181211706,2015.5,102.46378981251485,0.2264978566030814,-53.622369600151686,0.21161370000869983,5.885227636204598,0.1924616693419036,30.5787,-2.3767152812153185,0.5251798914816823,18.346440260801536,0.4586235767432224,0.0014547266,0.0973452,-0.5314469,0.0034376134,0.064901575,-0.00027660205,-0.48956966,-0.009509119,0.03154452,-0.0012331532,289,289,270,19,161.64633,48564.953,1.3255956840419627,1012.4132316047841,31,true,0.5182249,1.901603086615897,0.06504438230622005,-0.0018436755,33,16,0.2725139,0,38,false,319,432318571.38689774,1194133.6593573608,362.03534,4.098856,31,189840454.5560096,482707.975304242,393.2822,4.6554165,36,296388915.5196482,753819.8081925565,393.1827,3.5822651,1.1247015,0,1.0731514,0.5565605,0.51659083,37.01758756990927,7.395471943240993,11,5250.0,4.5,0.0,NOT_AVAILABLE,263.2438771436111,-21.763083720453512,121.23417709287195,-75.7082843413831,100001,5060.0,4968.75,5402.0,,,,,,,200111,30.169815,26.470644,31.288113,537.5787,517.4891,557.6683,http://geadata.esac.esa.int/data-server/datalink/links?ID=5498380887112159488,,"2,5,6,8,9,12",238005553
0.2800000011920929,44.0,,3.5847,39.0,425,1635721458409799680,Gaia DR2 3099189237629013760,3099189237629013760,359941414,2015.5,103.55130409023167,0.03201017913881169,-7.595841845939061,0.03412263717430149,0.7081609267067589,0.04659300759204655,15.198867,-1.5145614634255289,0.08443802404433265,0.04226259439133803,0.08003728218703493,-0.54836243,0.15933466,-0.12159185,0.29484314,-0.14209642,0.23500082,-0.26961288,0.04612299,-0.054455932,0.034858316,302,302,287,15,14.772052,797.06744,0.04741878113702017,0.8365469730599744,31,false,160.63966,1.764049516018011,0.0051206062667983965,-0.03272453,38,12,0.05228552,0,48,false,290,1229527.5371949612,1030.4765490971836,1193.1641,10.46402,32,866906.2523421304,1916.636790050013,452.30597,10.506458,29,571633.7779759831,490.2799829715242,1165.9333,10.369125,1.1699941,0,0.13733292,0.042438507,0.09489441,,,0,,,,NOT_AVAILABLE,220.01173112030062,-2.8443144486138943,105.60587220656531,-30.303917840811256,100001,9124.0,8880.5,9330.333,0.4745,0.0089,0.82,0.28,0.0039,0.4111,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3099189237629013760,,6,123887853
0.3499999940395355,20.0,20.0,21184.0,13.5,426,1635721458409799680,Gaia DR2 3112084447435446912,3112084447435446912,724368730,2015.5,103.67517234870094,0.12515134375512962,-1.7564893687508814,0.12905590160797437,0.352074023916355,0.17499165407092554,2.0119476,-1.2114938793222636,0.2286434723737163,-3.1194672150552565,0.185583268356699,-0.101659104,0.29420665,-0.12819925,0.12652032,-0.530504,-0.042527303,-0.19555858,0.26303348,0.082578495,0.06242763,126,126,121,5,36.376945,2015.9883,0.4319470377929591,51.26084380362208,31,false,4.874182,1.6174883153752337,0.03440227692917842,0.036433656,14,8,0.11830603,0,19,false,145,98629586.2314836,188296.23055632997,523.8001,5.7033477,16,49299466.034673564,188155.72484200605,262.01416,6.1192827,15,69004726.63547386,302094.381641413,228.42108,5.164723,1.1994798,0,0.9545598,0.41593504,0.53862476,,,0,,,,NOT_AVAILABLE,214.86705446703945,-0.07521437305331537,105.04962624220133,-24.484146663928893,100001,5377.75,5286.5,5400.0,1.2707,1.148,1.783,0.636,0.5662,0.9061,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3112084447435446912,,6,282808223
0.0,32.70000076293945,158.50999450683594,11.1130374,18.799999237060547,427,1635721458409799680,Gaia DR2 3112305895950166784,3112305895950166784,333156666,2015.5,103.72794566620507,0.05070832438995362,-1.375792296580307,0.04851146613785526,1.0832096062957168,0.05516095157846184,19.637255,-1.3894976844266211,0.09960345854353922,-0.18394426003973585,0.08648300704111693,-0.17602262,-0.036227994,-0.34712553,0.2575203,-0.19574265,0.20372483,-0.39247888,0.21828203,-0.07922587,-0.0760307,159,159,153,6,10.830494,422.1318,0.0928957348760728,1.9305421387836719,31,true,42.282337,1.7330379587454976,0.014907961827307895,-0.10246241,18,10,0.062322836,0,20,false,158,9700841.248268824,22457.092280754143,431.9723,8.221342,17,6648909.913576416,46382.800722858134,143.3486,8.294512,20,4606070.5957817715,39161.979860601576,117.615875,8.103594,1.1602067,0,0.19091797,0.07316971,0.11774826,,,0,,,,NOT_AVAILABLE,214.5523392524489,0.14539316626062015,105.06401796170721,-24.100035838771603,100001,8495.667,8160.0,8823.333,0.7423,0.6449,0.9991,0.371,0.3129,0.5081,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3112305895950166784,,6,282807013
0.0,33.0,,3.2934,45.599998474121094,429,1635721458409799680,Gaia DR2 3108642147107724544,3108642147107724544,814102277,2015.5,105.3626971214667,0.055446568458764015,-3.1175761897027123,0.05236308614602817,0.5162133545600422,0.06284835793403346,8.213634,-1.2019811194129573,0.10939986890275302,0.4421501433524915,0.0927549612497666,0.076530986,0.04398883,-0.1801806,0.15579303,-0.38430643,0.04883087,-0.31834328,0.22512202,0.0789309,0.1464418,147,147,145,2,12.80278,480.5663,0.12102409593873845,3.3185825522134627,31,false,33.32817,1.8020334540536131,0.0135527445618599,0.08641816,17,11,0.064496495,0,23,true,145,16082531.408648202,13664.199892207911,1176.983,7.6724796,16,12392034.133557783,23630.59880830439,524.40625,7.6185317,15,6451066.617677673,18421.960170937065,350.1835,7.737841,1.1716502,0,-0.119309425,-0.053947926,-0.0653615,,,0,,,,NOT_AVAILABLE,216.84796382853727,0.8029921643832149,107.06511286315798,-25.651320080124435,102001,8598.667,7609.5,9593.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3108642147107724544,,7,268772251
0.0,215.0,217.0,1.273,33.0,430,1635721458409799680,Gaia DR2 3046036062400216576,3046036062400216576,1285260795,2015.5,105.67754403502941,0.055102675942826966,-11.453209811827419,0.05325027563012726,0.77444234577657,0.06839663967270966,11.322813,-3.682954885744265,0.11608940084424171,1.075350651155026,0.1116040990071811,-0.1478891,0.32710558,0.1151743,0.18136647,0.020791931,0.16409202,-0.20213372,0.33420485,0.17761956,-0.22723481,150,150,148,2,15.889998,613.43726,0.12467579245385813,3.4424582438297646,31,false,28.220484,1.7599475572190908,0.014379240767407986,-0.12455148,17,11,0.07146724,0,20,false,149,11700582.855114447,15230.840118480222,768.2165,8.017847,16,7848134.173728293,16210.061909356275,484.152,8.114472,19,5800223.082232995,27729.657898341167,209.17038,7.853308,1.1664681,0,0.2611642,0.09662533,0.16453886,,,0,,,,NOT_AVAILABLE,224.40577370877165,-2.731691390144494,108.6041700849612,-33.885484645797355,100001,8283.0,8008.0,8550.667,0.645,0.3059,0.9578,0.3373,0.1794,0.4845,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3046036062400216576,,7,125497512
0.0,86.0,81.0,6.050592,19.5,432,1635721458409799680,Gaia DR2 3053264114407619840,3053264114407619840,655711711,2015.5,105.82622034026106,0.030714595968326302,-5.7376043994093475,0.03090361894396488,3.5791484082027307,0.0446547245773995,80.15162,3.882730430196028,0.06998482610766175,9.486086243576478,0.062179356190386635,-0.50974274,0.37501484,-0.13166718,0.26763284,-0.34439132,0.19267207,-0.2630177,0.16339129,0.033936996,0.04903516,302,302,297,5,3.91501,396.37866,0.0,0.0,31,false,238.09125,1.540853554086479,0.004738396669567065,-0.05111967,34,12,0.043995135,0,44,true,315,3300269.101773926,30899.14786316073,106.80777,9.391993,33,1677351.2669794022,25965.16935613137,64.60005,9.789828,34,2734302.5487173432,30835.590734549398,88.67359,8.669804,1.3367558,0,1.1200247,0.39783573,0.72218895,,,0,,,,NOT_AVAILABLE,219.3888549890728,0.014077946227438198,107.93228093516186,-28.196995582360962,100001,4977.9927,4890.27,5136.803,,,,,,,200111,4.5171843,4.242193,4.680698,11.288789,11.063033,11.5145445,http://geadata.esac.esa.int/data-server/datalink/links?ID=3053264114407619840,,7,33194538
0.0,185.0,195.0,1.8847,15.0,433,1635721458409799680,Gaia DR2 3101496768939348608,3101496768939348608,1481461761,2015.5,106.65124563257159,0.030466701823422173,-4.6234722821950545,0.029214707984819097,0.5230388613826493,0.040659527969055524,12.86387,-1.2096593517854632,0.0775396066241145,0.32656102947556054,0.06765129740759317,-0.50817585,0.2559263,-0.18218231,0.2578334,-0.2412252,0.28343078,-0.2051473,-0.027113577,-0.11461935,0.09621153,313,313,309,4,15.391445,862.01874,0.0,0.0,31,true,273.37857,1.7922337275375038,0.005050071819896632,-0.058773395,37,12,0.050448064,0,44,true,323,2811763.576463213,2308.352225136208,1218.0825,9.565919,37,2086894.6454758476,3994.46305974137,522.44684,9.552637,37,1164155.6981870807,2058.6315999053104,565.49976,9.596892,1.1562318,0,-0.044255257,-0.013281822,-0.030973434,,,0,,,,NOT_AVAILABLE,218.77591854498712,1.2553496382149698,108.69428846041187,-26.988551930438987,100001,8655.5,7050.25,9708.667,0.395,0.192,0.5135,0.2003,0.0979,0.2701,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3101496768939348608,,7,168269971
0.5,90.0,90.0,10.092,40.0,436,1635721458409799680,Gaia DR2 2927876770452174848,2927876770452174848,713469031,2015.5,107.06346101660719,0.021654483721777872,-22.440314467887873,0.030049183446352486,1.5870546828993275,0.041110698992256306,38.60442,-5.841846650625501,0.05006149155663075,7.460441218108687,0.06624566555620269,-0.10054363,-0.10701022,-0.5250108,0.15541004,0.08530163,0.12942035,-0.32078218,0.26364687,-0.23661081,-0.24216962,460,460,438,22,25.13427,1672.096,0.12048367738092709,7.575747101163115,31,false,49.285538,1.7253029542761746,0.006728414091725311,-0.0052142153,53,16,0.044919558,0,58,true,433,4292880.292658863,1644.5100791681662,2610.4312,9.106494,49,2885554.306130408,2381.0830205062894,1211.8663,9.200815,49,2090633.2708981545,1589.1536528152023,1315.564,8.9612255,1.1591722,0,0.23958969,0.09432125,0.14526844,,,0,,,,NOT_AVAILABLE,234.83541428042324,-6.531880445369991,112.37455080466623,-44.563094713644205,100001,8159.5,8017.0,8411.25,0.7575,0.2829,1.0951,0.3817,0.141,0.551,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2927876770452174848,,7,81741369
0.20999999344348907,62.20000076293945,,2.7704,24.399999618530273,440,1635721458409799680,Gaia DR2 3031205780848055040,3031205780848055040,1225287497,2015.5,108.98442800783023,0.03601681349908312,-16.235291735764243,0.03598097451165614,1.0141075789862337,0.055066563183452724,18.41603,-8.800992857286086,0.07287676430622692,12.07260696930304,0.06218206929643366,-0.13166988,0.35056219,0.2951133,0.21183702,0.05860428,0.31596857,-0.087015904,0.47217858,-0.18573722,-0.21123716,247,247,240,7,16.44442,800.66345,0.09264662484613002,3.1453456870684042,31,true,62.6471,1.8216683256063748,0.009886471382710283,-0.013582961,28,14,0.04792826,0,38,true,292,35376364.03846228,16327.063841584983,2166.7314,6.8165827,31,27532662.528620236,71766.2084961051,383.64383,6.7517676,31,13025321.250077149,37498.07956546778,347.35968,6.974949,1.1464713,0,-0.22318125,-0.064815044,-0.1583662,,,0,,,,NOT_AVAILABLE,230.1333642791056,-2.081030072322417,113.40009750322056,-38.14493225125653,100001,8868.667,7963.25,9593.0,0.158,0.0256,0.2879,0.079,0.015,0.1401,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3031205780848055040,,7,295732320
0.0,96.80000305175781,106.4000015258789,4.8009,29.299999237060547,441,1635721458409799680,Gaia DR2 2934917596236264704,2934917596236264704,595252158,2015.5,109.07999921276458,0.03467272020646582,-16.71673969787544,0.03517191331021553,3.4159109937100305,0.05028216390196735,67.934845,-5.077304246600306,0.0699096922454766,-12.106424573594552,0.06304580353217826,-0.21189864,0.13370301,0.1313679,0.25220206,0.13675773,0.33201602,-0.11402911,0.42141372,-0.2537116,-0.27175987,248,248,243,5,12.330653,619.85425,0.0,0.0,31,false,67.96789,1.7346977030005861,0.010470944487760755,-0.08421709,28,13,0.04775803,0,30,true,243,12583352.280933836,6879.195856414898,1829.1895,7.9388747,27,8474547.430775188,11978.194998995783,707.49786,8.031096,26,6031493.570879231,8686.564409436822,694.3474,7.810858,1.1527963,0,0.22023869,0.09222174,0.12801695,,,0,,,,NOT_AVAILABLE,230.60258579209827,-2.2236241301597226,113.61700180697456,-38.604580062953595,100001,8056.6665,7876.8,8692.9,0.7383,0.462,0.973,0.3985,0.2425,0.4811,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2934917596236264704,,7,295942779
0.10100000351667404,227.1999969482422,210.0,4.393492,-8.199999809265137,443,1635721458409799680,Gaia DR2 5617678822143017088,5617678822143017088,78519762,2015.5,109.66823197794527,0.0984120985536394,-24.55868377462916,0.12127957888697985,0.6767668439981613,0.15770114817781003,4.2914515,-3.533691539942892,0.2326048818408391,3.240698463824941,0.2603207596021771,-0.019646646,0.0043424745,-0.1155387,0.08625353,0.101264,0.10773089,-0.0801298,0.23180193,-0.081919484,-0.13628033,378,378,356,22,110.70407,19030.943,0.8137937840887979,308.87312450043936,31,false,1.3423754,1.9654585315472888,0.03497027753553599,-0.053397346,45,16,0.13606653,0,49,true,417,116625984.83804236,4085748.256376671,28.544584,5.5213776,43,135143396.35794288,4512901.281077962,29.946012,5.024401,44,66581744.784434564,2835105.055226543,23.484755,5.203532,1.7296758,0,-0.17913103,-0.49697638,0.31784534,,,0,,,,NOT_AVAILABLE,237.82436766248972,-5.367886101559666,116.26064217877135,-46.22093442211047,102011,7815.9746,7146.0,9579.5,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5617678822143017088,,7,106349204
0.30000001192092896,49.5,,154.9,43.0,444,1635721458409799680,Gaia DR2 5616537013676667392,5616537013676667392,1168991341,2015.5,109.67701253141922,0.6480376404097661,-24.954363176158218,0.8047246306620114,-5.44538679093413,0.9648040076155412,-5.6440344,0.11237934315335535,1.2641041624141862,2.3962818526109313,1.3396824086993135,-0.056209475,-0.14737979,-0.31952697,-0.0049416954,0.4790015,0.123236604,-0.35428393,0.30438468,-0.13526721,0.007505438,263,263,262,1,394.79858,515119.12,4.806989169489582,9707.13714135872,31,false,0.038092777,1.7412784166283979,0.29823501724804213,0.066509925,32,10,0.69734067,0,34,true,289,10150286.53867619,1357780.3677793914,7.475647,8.17217,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,238.1809079578925,-5.542968595585569,116.38346060433018,-46.60752966075389,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5616537013676667392,,7,106347931
0.0,29.299999237060547,186.0,1.1359,-32.70000076293945,446,1635721458409799680,Gaia DR2 3030977013710528768,3030977013710528768,699058390,2015.5,109.8681542027255,0.051244043979738446,-16.39584654667828,0.053758560354857494,23.35320714678591,0.07060398215262079,330.7633,165.95980223829847,0.10687939984381398,-138.51037252522028,0.09414827447747835,-0.10752152,0.045240797,0.12959805,0.28722146,0.044084992,0.34651643,-0.029287081,0.28992698,-0.22971457,-0.16141045,307,307,284,23,37.67998,2448.275,0.2960195742071819,35.68918730354056,31,true,10.20752,1.699749773307442,0.013366492666335193,0.0144885825,36,14,0.06388075,0,42,false,326,107046237.42481223,291644.62769232795,367.0434,5.614437,30,65786193.095553316,388377.29318322084,169.38733,5.8060513,30,59562644.35401487,624945.7921661327,95.308495,5.324485,1.1709784,0,0.48156643,0.19161415,0.28995228,,,0,,,,NOT_AVAILABLE,230.67123638613222,-1.4056943629401144,114.49763110984651,-38.160508288090575,100001,7068.3335,6864.197,7193.565,0.811,0.3676,1.158,0.4745,0.1989,0.585,200111,1.8419605,1.7783861,1.953147,7.6299815,7.5940266,7.6659365,http://geadata.esac.esa.int/data-server/datalink/links?ID=3030977013710528768,,7,409319605
0.0,26.5,88.5999984741211,21.208,11.5,448,1635721458409799680,Gaia DR2 3058418895491950336,3058418895491950336,753912870,2015.5,110.20192382509286,0.040349268612760704,-5.259972764109845,0.04105987261006596,2.372647225245819,0.049837363325228576,47.6078,7.359728906997573,0.08814850877747346,-6.622081332276617,0.07797874766919863,-0.18121749,0.079005405,-0.21823023,0.30789974,-0.15193257,0.29243857,-0.28093174,0.19041762,-0.020874916,0.0022417374,176,176,176,0,4.7264004,273.23267,0.0,0.0,31,false,124.75967,1.506458300487357,0.010574487910575378,-0.05663901,20,12,0.054821946,0,21,false,140,8353477.64264804,104583.66796238456,79.873634,8.3836975,15,3538652.0681954245,141364.70956702472,25.032076,8.979294,16,6769751.2703416,282851.8615740218,23.93391,7.685488,1.2340254,0,1.2938056,0.5955963,0.6982093,,,0,,,,NOT_AVAILABLE,220.97840566724963,4.097771812731461,112.7276658149475,-27.11927808411529,100001,4708.54,4627.9297,4847.0996,,,,,,,200111,12.559536,11.851744,13.000876,69.85331,67.653984,72.052635,http://geadata.esac.esa.int/data-server/datalink/links?ID=3058418895491950336,,7,61994864
0.0,127.5999984741211,135.10000610351562,2.118,16.700000762939453,449,1635721458409799680,Gaia DR2 5617822243996018944,5617822243996018944,1473339453,2015.5,110.46884109163415,0.022125846683057466,-23.793707769769465,0.03238009999959698,2.8050456046770784,0.04183374220961986,67.05223,-12.502950053324401,0.05401457884857693,5.5248247214376605,0.06749606151694124,-0.09734856,-0.058736358,-0.32465333,0.13771541,0.06873573,0.15470012,-0.40923697,0.3118977,-0.21731399,-0.15744007,371,371,357,14,18.472729,1103.3995,0.06796675985889945,1.8812193145185316,31,true,88.268845,1.7759795851478772,0.007153497697249022,-0.05659672,42,16,0.045474548,0,45,true,323,7298228.839395903,3421.0949761209044,2133.302,8.530322,38,5136349.55021675,5975.660435881468,859.5451,8.574752,36,3272763.552570682,3304.5197601874274,990.3901,8.474633,1.1522129,0,0.10011864,0.04442978,0.055688858,,,0,,,,NOT_AVAILABLE,237.48370151228426,-4.366174729400094,117.07296183683697,-45.327818434057235,100001,9178.75,9067.333,9481.0,0.507,0.4455,0.6658,0.2533,0.222,0.3286,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5617822243996018944,,7,412254866
0.23000000417232513,6.900000095367432,,679.0,38.0,450,1635721458409799680,Gaia DR2 3142845346803430912,3142845346803430912,993478163,2015.5,111.41237544678965,0.06658914297379451,7.560842465449714,0.06916106104893664,3.8868782497437633,0.0649455684213447,59.848244,3.6113069954778076,0.1344415237580483,-0.04249403159638931,0.11569387305747468,-0.6876056,-0.40377125,-0.65055615,0.72134197,0.38355452,0.70544344,-0.7763992,0.6846283,-0.38872585,-0.67444277,147,147,143,4,9.937304,376.37213,0.0,0.0,31,false,68.567055,1.5635729323723284,0.013663055552825851,-0.15584561,17,10,0.10638571,0,21,false,154,14982898.955663497,4488.092777349015,3338.3667,7.7493763,16,6925589.337135988,8596.982280226075,805.58374,8.250246,16,11195709.023863481,27962.06035449415,400.38928,7.139291,1.2094654,0,1.1109552,0.50086975,0.6100855,34.64249433790711,1.9608794161171874,8,4750.0,2.0,-0.25,NOT_AVAILABLE,210.01913103040212,11.023304227200304,111.92639634543958,-14.26341261385935,100001,4892.0,4850.6,4969.0,,,,,,,200111,9.270476,8.985391,9.4293995,44.344997,43.386757,45.303238,http://geadata.esac.esa.int/data-server/datalink/links?ID=3142845346803430912,,7,425202859
0.0,14.0,,1380.0,32.79999923706055,451,1635721458409799680,Gaia DR2 3060568062769059840,3060568062769059840,1413481186,2015.5,111.34483889195546,0.03821661350005282,-3.597396517253941,0.03792576562034898,0.28970609829046035,0.040653613617319846,7.126208,-0.5377545153522311,0.0804261689610298,0.9327818971501474,0.06932202898183493,-0.45941252,-0.124996364,-0.48939997,0.42920297,0.010615899,0.3979433,-0.5531744,0.28537324,-0.18749978,-0.24316451,194,194,185,9,9.596849,429.19742,0.0,0.0,31,true,241.09297,1.3968449422378069,0.007124731693860475,-0.14497314,22,11,0.059746984,0,22,false,193,2380508.1491808714,51882.53024869924,45.882652,9.746692,21,440459.38112057705,69565.57297815812,6.331571,11.241624,21,2930946.327083374,107440.49260199624,27.279718,8.5944,1.4162546,0,2.6472235,1.4949322,1.1522913,,,0,,,,VARIABLE,220.03437386572259,5.880508560492182,113.69058582214787,-25.29821201446835,100001,3539.0,3330.0,3793.385,1.746,1.2829,2.1971,0.867,0.6514,1.0821,200111,134.97398,117.47822,152.44835,2574.6433,2046.0056,3103.281,http://geadata.esac.esa.int/data-server/datalink/links?ID=3060568062769059840,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=3060568062769059840,7,64333488
